,pos,title,artist,date,average,ratings,genres,subgenres,descriptors
622,903,Suicide,Suicide,28 December 1977,378,11858,synthpunk|minimalsynth,nowave|industrial,anxious|dark|mechanical|repetitive|minimalistic|ominous|malevocals|raw|misanthropic|disturbing
623,904,The Notorious Byrd Brothers,The Byrds,3 January 1968,384,4451,folkrock|psychedelicrock|poprock,countryrock|psychedelicpop|psychedelicrock,psychedelic|melodic|ethereal|warm|surreal|lush|eclectic|atmospheric|mellow|malevocals
624,905,Diabolical Conquest,Incantation,28 April 1998,385,1402,deathmetal,deathdoommetal,infernal|dark|heavy|dense|angry|rhythmic|death|antireligious|energetic|raw
625,906,Dog Man Star,Suede,10 October 1994,382,4541,britpop|glamrock|artrock,,sexual|melancholic|drugs|dark|melodic|anxious|malevocals|lonely|nocturnal|pessimistic
626,907,Black Future,Vektor,17 November 2009,384,3933,technicalthrashmetal,progressivemetal|blackmetal,sciencefiction|aggressive|apocalyptic|technical|futuristic|complex|energetic|dense|heavy|malevocals
627,908,Études Op.10 & Op.25,Maurizio Pollini,1972,387,570,romanticism,,instrumental|acoustic|technical|complex|romantic|melodic|uplifting|suspenseful|poetic|soothing
628,909,Symphony No. 5,Академический симфонический оркестр Московской государственной филармонии,1964,388,278,modernclassical|symphony,,instrumental|symphony|triumphant|epic|suspenseful|complex|energetic|orchestral|anxious|ominous
629,910,"Ravedeath, 1972",Tim Hecker,14 February 2011,381,8912,ambient|drone,noise,instrumental|atmospheric|dense|noisy|sombre|melancholic|surreal|hypnotic|apocalyptic|cold
630,911,The Glowing Man,Swans,17 June 2016,381,8825,postrock|experimentalrock,noiserock|drone|neofolk|ambient,atmospheric|repetitive|hypnotic|epic|dense|ominous|ritualistic|apocalyptic|spiritual|heavy
631,912,City,Strapping Young Lad,27 January 1997,382,4243,industrialmetal,thrashmetal|progressivemetal,aggressive|heavy|chaotic|misanthropic|complex|dense|mechanical|manic|malevocals|angry
632,913,The Somberlain,Dissection,December 1993,384,3364,melodicblackmetal,melodicdeathmetal,atmospheric|dark|sombre|ominous|heavy|occult|nocturnal|aggressive|cold|melodic
633,914,Buhloone Mind State,De La Soul,21 September 1993,386,2267,eastcoasthiphop|conscioushiphop|jazzrap,boombap|abstracthiphop,playful|uplifting|sampling|urban|malevocals|rhythmic|mellow
634,915,Here in After,Immolation,13 February 1996,385,2143,deathmetal,technicaldeathmetal,complex|technical|antireligious|uncommontimesignatures|rhythmic|malevocals|dark|infernal|aggressive|atmospheric
635,916,The Inflated Tear,Roland Kirk,15 June 1968,387,1647,postbop,hardbop,introspective|quirky|instrumental|sombre|nocturnal|dense|autumn|playful|funereal|warm
636,917,Study in Brown,Clifford Brown and Max Roach,1955,388,1249,hardbop,,instrumental|improvisation|acoustic|energetic|melodic|rhythmic|uplifting|warm
637,918,Songs From Suicide Bridge,David Kauffman,1984,387,982,contemporaryfolk|singersongwriter,americana|psychedelicfolk|slowcore,lonely|acoustic|introspective|melancholic|dark|depressive|sombre|sad|suicide|existential
638,919,救済の技法 (Kyuusai no gihou),平沢進 [Susumu Hirasawa],21 August 1998,387,1029,artpop|progressivepop,newage|ambientpop|electropop|electroindustrial|orchestral,dense|passionate|epic|wallofsound|lush|atmospheric|ethereal|orchestral|melodic|futuristic
639,920,Black Celebration,Depeche Mode,17 March 1986,382,7408,synthpop,darkwave,dark|sombre|atmospheric|ominous|nocturnal|melodic|malevocals|melancholic|passionate|romantic
640,921,The Kick Inside,Kate Bush,17 February 1978,382,9129,artpop,progressivepop|baroquepop|pianorock,romantic|poetic|love|femalevocals|melodic|sensual|warm|passionate|lush|soothing
641,922,Starsailor,Tim Buckley,2 November 1970,381,6487,experimentalrock|avantfolk|singersongwriter,psychedelicfolk|avantgardejazz,avantgarde|psychedelic|cryptic|malevocals|sexual|dissonant|surreal|passionate|manic|uncommontimesignatures
642,923,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,13 August 1973,382,5373,southernrock,bluesrock|hardrock,energetic|malevocals|sentimental|passionate|warm|melodic|bittersweet|summer|rhythmic|pastoral
643,924,Jet Set Radio Original Soundtrack,長沼英樹 [Hideki Naganuma],27 February 2001,387,1000,videogamemusic|instrumentalhiphop|bigbeat,turntablism|japanesehiphop|shibuyakei|funk,sampling|urban|energetic|futuristic|playful|rhythmic|eclectic|instrumental|uplifting
644,925,It'll All Work Out in Boomland,T2,August 1970,385,2541,progressiverock|heavypsych,,progressive|malevocals|psychedelic|atmospheric|sombre|melodic|cryptic|dense|mellow|complex
645,926,The IVth Crusade,Bolt Thrower,October 1992,385,2612,deathmetal,,war|heavy|rhythmic|dark|malevocals|dense|history|violence|energetic|epic
646,927,ThunderSteel,Riot,24 March 1988,384,1598,heavymetal|uspowermetal|powermetal,speedmetal,melodic|energetic|triumphant|malevocals|epic|war|fantasy|anthemic|uplifting
647,928,Psycho,Bernard Herrmann,1975,388,628,filmscore|cinematicclassical,orchestral,suspenseful|instrumental|ominous|mysterious|dark|nocturnal
648,929,Alien Lanes,Guided by Voices,4 April 1995,382,5823,lofislackerrock|indierock,powerpop|noisepop,lofi|melodic|energetic|malevocals|playful|surreal|raw|warm|eclectic|humorous
649,930,All Hail West Texas,The Mountain Goats,19 February 2002,384,4451,singersongwriter|indiefolk,,lofi|acoustic|malevocals|bittersweet|poetic|conceptalbum|pastoral|breakup|humorous|raw
650,931,Nefertiti,Miles Davis,15 January 1968,385,3486,postbop|modaljazz,,instrumental|technical|melancholic|complex|passionate|soothing|cold
651,932,"Street Fighter III: 3rd Strike ""Fight for the Future"" Original Soundtrack",奥河英樹 [Hideki Okugawa],24 October 2000,388,367,videogamemusic|breakbeat|acidhouse,drumandbass|acidjazz|instrumentalhiphop|japanesehiphop|hiphouse,mellow|aggressive|energetic|sampling|urban|malevocals|instrumental
652,933,"Six Pianos; Music for Mallet Instruments, Voices and Organ",Steve Reich & Musicians,1974,389,305,minimalism,,repetitive|hypnotic|mellow|complex|minimalistic|technical|dense|soft|acoustic|instrumental
653,934,Parallel Lines,Blondie,September 1978,381,8705,newwave|poprock,powerpop|punkrock,melodic|playful|femalevocals|energetic|romantic|sarcastic|love|warm|rhythmic|sensual
654,935,Tilt,Scott Walker,8 May 1995,382,4677,experimental|singersongwriter,darkambient|baroquepop|postindustrial|neoclassicaldarkwave,ominous|sombre|dark|suspenseful|cryptic|avantgarde|melancholic|cold|nocturnal|anxious
655,936,A Sun That Never Sets,Neurosis,7 August 2001,383,3703,atmosphericsludgemetal|postmetal,postrock|doommetal,dark|heavy|nihilistic|melancholic|sombre|malevocals|atmospheric|depressive|infernal|serious
656,937,Illadelph Halflife,The Roots,24 September 1996,384,3522,eastcoasthiphop|boombap,conscioushiphop|jazzrap,urban|malevocals|mellow|raw|nocturnal|serious|conscious|poetic
657,938,New Plastic Ideas,Unwound,18 March 1994,384,4420,posthardcore|noiserock,,noisy|anxious|raw|dissonant|energetic|apathetic|malevocals|angry|heavy|depressive
658,939,Gal Costa,Gal Costa,March 1969,386,2936,tropicália|psychedelicpop,sambarock|psychedelicrock|sambasoul,tropical|psychedelic|warm|summer|femalevocals|playful|melodic|romantic|lush|mellow
659,940,"Fas – Ite, maledicti, in ignem aeternum",Deathspell Omega,16 July 2007,382,3627,blackmetal,avantgardemetal|progressivemetal,satanic|apocalyptic|infernal|technical|chaotic|dense|uncommontimesignatures|conceptalbum|dissonant|malevocals
660,941,Leaving Your Body Map,maudlin of the Well,7 August 2001,382,3358,progressivemetal|avantgardemetal,deathmetal|doommetal,eclectic|surreal|cryptic|sombre|avantgarde|poetic|mysterious|passionate|melancholic|fantasy
661,942,Over the Garden Wall,The Blasting Company,21 July 2016,387,653,televisionmusic|ragtime|chamberfolk|americanfolkmusic,dixieland|blues|baroquepop|americanfolkmusic|romanticism|neworleansbrassband,pastoral|eclectic|autumn|nocturnal|fairytale|halloween|suspenseful|playful|quirky|ominous
662,943,Samba esquema novo,Jorge Ben,1963,386,2476,samba,bossanova|sambajazz|sambacanção,uplifting|warm|tropical|summer|melodic|playful|mellow|happy|romantic|malevocals
663,944,フリクリ (FLCL): OST 1 ~ Addict,the pillows,4 October 2000,386,1067,powerpop|televisionmusic|alternativerock,punkrock|garagerockrevival|indierock,malevocals|energetic|rebellious|instrumental|romantic|melancholic|summer|noisy|melodic|anthemic
664,945,The Diary,Scarface,18 October 1994,384,2619,gangstarap|southernhiphop,gfunk,crime|urban|violence|nihilistic|malevocals|angry|boastful|vulgar|introspective|aggressive
665,946,Destination Out!,Jackie McLean,October 1964,387,1255,postbop,avantgardejazz,sparse|instrumental|soothing|suspenseful|mellow|mysterious|improvisation
666,947,Sabotage,Black Sabbath,28 July 1975,380,9669,heavymetal|hardrock,progressiverock,heavy|malevocals|energetic|epic|dark|introspective|rhythmic|alienation|complex|sombre
667,948,Music for the Masses,Depeche Mode,28 September 1987,382,8119,synthpop,darkwave,malevocals|passionate|cold|melodic|atmospheric|dark|rhythmic|sensual|romantic|nocturnal
668,949,Crazy Rhythms,The Feelies,28 April 1980,382,6664,postpunk,janglepop,anxious|rhythmic|energetic|hypnotic|malevocals|melodic|quirky|repetitive|melancholic|playful
669,950,You Fail Me,Converge,20 September 2004,381,5176,mathcore|metalcore,posthardcore,angry|breakup|aggressive|sad|sombre|malevocals|dark|passionate|raw|heavy
670,951,Stormcock,Roy Harper,May 1971,385,3035,progressivefolk|singersongwriter,chamberfolk|psychedelicfolk,acoustic|malevocals|war|pastoral|melancholic|protest|surreal|progressive|psychedelic|melodic
671,952,Severed Survival,Autopsy,24 April 1989,384,3051,deathmetal,deathdoommetal,violence|death|aggressive|heavy|malevocals|raw|vulgar|disturbing|energetic
672,953,Les stances à Sophie,Art Ensemble of Chicago,1970,384,2406,avantgardejazz|filmsoundtrack,freejazz|soul|funk,improvisation|rhythmic|avantgarde|complex|passionate|energetic|technical|femalevocals|urban|dissonant
673,954,Epidemic of Violence,Demolition Hammer,March 1992,385,1808,thrashmetal,deathmetal,aggressive|malevocals|rhythmic|heavy|dark|violence|manic|energetic|angry|apocalyptic
674,955,Sonny's Dream (Birth of the New Cool),The Sonny Criss Orchestra,1968,389,497,progressivebigband|postbop,avantgardejazz|modaljazz,complex|energetic|melodic|mysterious|lush
675,956,Surrealistic Pillow,Jefferson Airplane,February 1967,381,9687,psychedelicrock,folkrock|acidrock|psychedelicpop,psychedelic|drugs|melodic|femalevocals|malevocals|surreal|mellow|love|uplifting|warm
676,957,Paris 1919,John Cale,25 February 1973,382,6246,baroquepop|artpop|singersongwriter,chamberfolk,lush|malevocals|warm|melodic|melancholic|bittersweet|romantic|poetic|orchestral|pastoral
677,958,Onward to Golgotha,Incantation,5 May 1992,384,2499,deathmetal,deathdoommetal,infernal|heavy|aggressive|dark|antireligious|death|rhythmic|satanic|atmospheric|raw
678,959,Blast From the Past,Gamma Ray,26 June 2000,384,510,powermetal,heavymetal,malevocals|energetic|melodic|anthemic
679,960,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,17 April 1990,382,7705,eastcoasthiphop|jazzrap,boombap|conscioushiphop,playful|mellow|sampling|rhythmic|malevocals|conscious|urban|spiritual|poetic|passionate
680,961,The Hissing of Summer Lawns,Joni Mitchell,November 1975,385,3673,singersongwriter|jazzpop,folkpop|artpop|softrock,poetic|lush|melodic|femalevocals|summer|warm|mellow|complex|romantic|soft
681,962,Minas,Milton Nascimento,October 1975,387,1111,mpb|singersongwriter,jazzfusion|progressivefolk|progressiverock|psychedelicfolk,complex|surreal|malevocals|love|longing|anxious|conscious|melodic|lush|progressive
682,963,Cowboy Bebop Blue,The Seatbelts,1 May 1999,387,854,televisionmusic,jazz|pop,bittersweet|femalevocals|malevocals|eclectic|rhythmic|playful|longing
683,964,Radio City,Big Star,February 1974,383,4954,powerpop,,melodic|bittersweet|romantic|malevocals|warm|playful|summer|urban|passionate
684,965,The Chemical Wedding,Bruce Dickinson,15 September 1998,383,2109,heavymetal,,malevocals|melodic|fantasy|epic|heavy|energetic|passionate
685,966,Bloodborne Original Soundtrack,Ryan Amon,24 March 2015,387,474,videogamemusic|modernclassical|cinematicclassical,christianliturgicalmusic|choral,epic|choral|orchestral|suspenseful|scary|dark|ominous|apocalyptic|fantasy|mysterious
686,967,Œuvres d'Erik Satie,Aldo Ciccolini,1986,388,338,impressionism,,instrumental|technical|playful|complex|acoustic|peaceful|melancholic
687,968,If Beale Street Could Talk,Nicholas Britell,9 November 2018,390,275,filmscore|cinematicclassical,jazz,romantic|lush|soft|peaceful|meditative|sensual|orchestral|sentimental|soothing|instrumental
688,969,Feels,Animal Collective,18 October 2005,377,14511,neopsychedelia,freakfolk|psychedelicpop|psychedelicfolk|ambientpop,warm|playful|psychedelic|love|surreal|spring|bittersweet|malevocals|passionate|uplifting
689,970,Magdalene,FKA twigs,8 November 2019,379,11511,artpop|glitchpop,ambientpop|alternativerb|deconstructedclub,introspective|femalevocals|longing|progressive|melancholic|ethereal|atmospheric|lonely|breakup|love
690,971,Alligator,The National,12 April 2005,380,9110,indierock|postpunkrevival,chamberpop,melancholic|sombre|introspective|malevocals|autumn|bittersweet|poetic|mellow|passionate|urban
691,972,"Crosby, Stills & Nash","Crosby, Stills & Nash",29 May 1969,384,4611,folkrock,contemporaryfolk|psychedelicfolk,love|pastoral|melodic|warm|malevocals|uplifting|sentimental|mellow|soothing|autumn
692,973,Countdown to Ecstasy,Steely Dan,July 1973,384,4477,poprock,jazzrock|jazzpop,sarcastic|complex|playful|malevocals|technical|quirky|rhythmic|introspective|warm|summer
693,974,Spirit They're Gone Spirit They've Vanished,Avey Tare,31 July 2000,378,11163,neopsychedelia|experimental,noise|folktronica|progressivepop,bittersweet|noisy|playful|fantasy|nocturnal|melancholic|ethereal|psychedelic|surreal|malevocals
694,975,Coltrane,The John Coltrane Quartette,August 1962,386,2017,modaljazz|postbop,,instrumental|improvisation|warm|acoustic
695,976,Faith,The Cure,14 April 1981,381,9944,gothicrock|postpunk,coldwave,sombre|cold|atmospheric|melancholic|anxious|winter|malevocals|ethereal|sad|lonely
696,977,Tea for the Tillerman,Cat Stevens,23 November 1970,383,5208,singersongwriter|folkpop|folkrock,,bittersweet|acoustic|optimistic|peaceful|soft|poetic|malevocals|longing|melodic|love
697,978,What Color Is Love,Terry Callier,August 1972,386,1840,chicagosoul|soul,psychedelicsoul|contemporaryfolk|singersongwriter,romantic|mellow|malevocals|warm|lush|soothing|spiritual|passionate
698,979,Hammerheart,Bathory,16 April 1990,383,4783,vikingmetal,,epic|mythology|pagan|folklore|malevocals|martial|anthemic|heavy|history|passionate
699,980,"""X""",Klaus Schulze,September 1978,385,2360,berlinschool,ambient|modernclassical,atmospheric|space|complex|conceptalbum|instrumental|hypnotic|progressive|nocturnal|epic|meditative
700,981,Evolution,Grachan Moncur III,April 1964,387,1372,postbop,avantgardejazz,complex|instrumental|technical|suspenseful|acoustic|rhythmic|mysterious|improvisation|nocturnal|playful
701,982,Raiders of the Lost Ark,John Williams,June 1981,384,657,filmscore|cinematicclassical,,orchestral|instrumental|anthemic|triumphant|epic|energetic
702,983,Hana-bi,久石譲 [Joe Hisaishi],1998,388,431,filmscore|neoclassicalnewage|cinematicclassical,modernclassical,orchestral|melodic|longing|mellow|sentimental|melancholic
703,984,Hayalet Islığı,Farazi v Kayra,13 September 2013,386,453,abstracthiphop|boombap,boombap|turntablism,passionate|malevocals|rhythmic|depressive|sampling|lonely|conceptalbum|funereal
704,985,Das Lied von der Erde,New Philharmonia Orchestra,1967,386,374,romanticism|symphony,lieder,symphony|orchestral|triumphant|uplifting|melodic|suspenseful
705,986,Reckoning,R.E.M.,16 April 1984,381,7268,janglepop|alternativerock,postpunk,melodic|energetic|malevocals|spring|melancholic|bittersweet|poetic|abstract|introspective|warm
706,987,Pleasure to Kill,Kreator,1 November 1986,382,4473,thrashmetal,deathmetal,aggressive|death|misanthropic|hateful|angry|malevocals|energetic|violence|manic|dark
707,988,Death Certificate,Ice Cube,31 October 1991,382,3685,westcoasthiphop|politicalhiphop|gangstarap,conscioushiphop,political|aggressive|crime|angry|energetic|urban|sexual|protest|malevocals|vulgar
708,989,No More Color,Coroner,18 September 1989,385,2803,technicalthrashmetal,,technical|complex|energetic|uncommontimesignatures|aggressive|malevocals|dark|heavy|manic|introspective
709,990,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,4 September 1970,385,2678,canterburyscene|progressiverock,psychedelicrock,psychedelic|summer|warm|melodic|mellow|progressive|atmospheric|malevocals|complex
710,991,Unholy Cult,Immolation,28 October 2002,384,1789,deathmetal,technicaldeathmetal,antireligious|complex|technical|cold|dissonant|infernal|atmospheric|heavy|hateful|aggressive
